dep_code;year;dep_name;n_households;n_persons;n_uc;q1_dec;q2_dec;q3_dec;d1_dec;d9_dec;gini_dec;s80s20_dec;d9_d1_dec;q1_disp;q2_disp;q3_disp;d1_disp;d9_disp;gini_disp;s80s20_disp;d9_d1_disp;poverty_rate_disp;poverty_rate_dec;pct_wages;pct_unemployment;pct_capital_gains;pct_pensions;pct_other
84;2012;Vaucluse;233724.0;553963.5;374868.449999787;10996.0;17720.0;25530.0;5582.0;35546.0;0.36930478199772;8.46164406971653;6.367968470082408;13009.0;18007.3913043478;24501.3333333333;9237.91666666667;33224.6666666667;0.292513899725798;4.49178690960955;3.596554057101622;27.7;;53.9;3.8;6.2;28.1;8.0
85;2012;Vendée;279967.0;653244.0;444006.499999687;13876.0;18832.0;24840.0;9456.0;32956.0;0.296546436034016;4.74085177405875;3.4851945854483923;15189.5;19184.4444444444;24252.3076923077;11884.0;31475.7142857143;0.240827452862391;3.3224209537648;2.6485791219887496;16.8;;54.5;2.9;6.0;29.7;6.9
86;2012;Vienne;181470.0;405398.0;280003.899999941;13132.0;18960.0;25966.0;7786.0;35310.0;0.327097890053466;6.18707962303054;4.535062933470331;14613.0;19205.7142857143;25215.3333333333;10857.3333333333;33559.2;0.262897965352047;3.7968334297291;3.090924720618946;20.4;;57.8;2.8;6.1;27.8;5.5
87;2012;Haute-Vienne;165527.0;354194.0;249201.599999967;12764.0;19094.0;26212.0;6706.0;35472.0;0.33730326631938;7.04565190320174;5.289591410677006;14269.3333333333;19118.0;25186.6666666667;10246.9230769231;33444.6666666667;0.270056223661608;4.0179613698136;3.263874083527259;22.0;;55.0;2.5;5.2;32.2;5.1
88;2012;Vosges;163523.0;369557.0;254772.699999966;12428.0;17938.0;24314.0;7120.0;32686.0;0.328166023190949;6.30257054850827;4.590730337078652;14010.0;18403.0;23878.0;10382.0;31396.1904761905;0.260648439345834;3.74823991614734;3.024098485473945;22.8;;55.5;3.9;5.2;29.9;5.5
89;2012;Yonne;148287.0;336849.0;231332.299999982;12880.0;18868.0;25706.0;7396.0;34744.0;0.329852604823384;6.34330018679821;4.697674418604652;14504.6666666667;19079.5238095238;24931.0;10732.0833333333;32986.0;0.262326375154838;3.79138056355013;3.0735877625499963;21.4;;53.3;2.9;6.8;31.2;5.8
90;2012;Territoire de Belfort;59138.0;136101.5;92851.8500000137;12870.0;19806.0;27676.0;6836.0;37632.0;0.344340281858276;7.32095836704572;5.504973668812171;14382.9166666667;19704.0;26429.5;10428.6666666667;34883.0;0.271646994950854;4.01704529954649;3.344914658313612;21.9;;62.8;3.7;3.8;25.3;4.4
91;2012;Essonne;477892.0;1244919.0;811074.499999976;14820.0;23284.0;32834.0;8132.0;44382.0;0.340191106516427;6.90623715468209;5.4576979832759465;15988.6666666667;22615.2;30801.1111111111;11080.5;40552.6666666667;0.284420574012475;4.41921128229434;3.6598228118466407;17.7;;68.9;2.6;3.0;21.1;4.4
92;2012;Hauts-de-Seine;670274.0;1568128.0;1059690.9000008;15680.0;26784.0;41966.0;8316.0;62558.0;0.424088798861772;10.5435593614232;7.522607022607023;16533.0769230769;25521.9512195122;38600.6666666667;11111.9047619048;55418.6666666667;0.365509835389371;6.55179935097761;4.987323762588373;16.7;;68.5;2.5;4.4;16.9;7.7
93;2012;Seine-Saint-Denis;560387.0;1536970.0;978775.90000067;8566.0;15558.0;24722.0;4094.0;34712.0;0.397005237955422;10.8483829907021;8.478749389350268;11496.2857142857;16609.4444444444;23692.0;8030.35714285714;32204.0;0.302576672327192;4.84405131887929;4.010282410495887;37.3;;70.1;4.2;2.8;19.4;3.5
94;2012;Val-de-Marne;537257.0;1326304.5;880063.050000293;12962.0;21930.0;32796.0;6814.0;46720.0;0.385156578738299;9.06917695134503;6.856471969474611;14653.0;21359.1304347826;30618.5;10052.5925925926;42382.2222222222;0.318977255303907;5.21510684999808;4.216048927860874;21.9;;67.9;2.8;4.1;19.6;5.6
95;2012;Val-d'Oise;435030.0;1195217.5;764428.249999931;12382.0;20740.0;30052.0;6592.0;40976.0;0.359022359190179;7.93224792907865;6.216019417475728;14268.6956521739;20547.6;28388.6666666667;9811.61290322581;37652.6666666667;0.292781242419192;4.62349478342447;3.837561371208138;23.4;;69.6;3.2;3.4;19.7;4.1
01;2013;Ain;247010.0;604385.5;402603.749999706;14800.0;21450.0;30090.0;8860.0;43588.0;0.3515015334;6.7413614655352;4.919638826185102;16151.0;21489.6666666667;28959.0;11881.7857142857;40696.5;0.2964369152;4.45027849135447;3.4251164747963614;10.6;17.1;65.3;2.8;4.1;23.0;4.8
02;2013;Aisne;222010.0;529523.0;356446.299999832;11296.0;17744.0;24730.0;5642.0;33758.0;0.3561098184;8.12681687468553;5.983339241403757;13482.0;18300.0;23899.5238095238;9873.75;31594.0;0.2683084841;3.92545671016609;3.199797442714268;18.6;27.5;55.5;3.6;7.3;28.9;4.7
03;2013;Allier;157882.0;333286.5;235906.94999998;12566.0;18394.0;25082.0;6922.0;33698.0;0.3265725394;6.49697637509685;4.868246171626698;14372.6666666667;18966.1904761905;24520.6666666667;10630.5;32418.5714285714;0.2565871487;3.70158577614371;3.04958105720064;15.0;23.2;50.0;2.9;6.1;36.2;4.8
04;2013;Alpes-de-Haute-Provence;71273.0;154427.0;108201.800000016;12436.0;18820.0;26372.0;6966.0;35926.0;0.3351551638;6.66012662073264;5.157335630203847;14041.0;19003.3333333333;25270.0;10155.2173913043;33417.0;0.2674558044;3.97254258475761;3.29062379586421;16.5;23.7;48.6;3.3;6.4;34.4;7.3
05;2013;Hautes-Alpes;62474.0;135675.0;94847.2000000113;13248.0;19074.0;26290.0;8048.0;35623.0;0.3176513731;5.72054761345119;4.426317097415507;14570.4347826087;19199.0;25110.5;10847.9166666667;33051.3333333333;0.2559604828;3.69987308840372;3.046790858459753;14.1;20.8;50.3;3.3;7.2;32.4;6.8
06;2013;Alpes-Maritimes;511615.0;1092520.0;768840.400000035;13098.0;20772.0;30416.0;6856.0;43528.0;0.3796924957;8.61696737458817;6.348891481913652;14508.8888888889;20308.6666666667;28266.0;10163.3333333333;38871.3043478261;0.3068581419;4.84328910956667;3.8246609722361;15.8;22.0;54.8;3.0;6.0;28.1;8.1
07;2013;Ardèche;138670.0;314768.0;216477.899999996;12786.0;18604.0;25302.0;7566.0;33944.0;0.3180959101;5.91384451156072;4.486386465767909;14435.0;19154.0;24722.6666666667;10580.6666666667;32347.2;0.2540104262;3.69259408750673;3.057198664230348;14.9;22.4;52.9;3.5;5.3;32.6;5.7
08;2013;Ardennes;118119.0;273737.0;186524.200000005;11296.0;17712.0;24598.0;5560.0;33248.0;0.3507803154;8.0498918521765;5.979856115107913;13320.6666666667;18171.0;23768.0;9723.07692307692;31123.0;0.2646624121;3.87090404192338;3.200941455696204;19.2;27.5;55.3;3.4;6.6;29.4;5.3
09;2013;Ariège;67144.0;145871.0;102132.800000015;11716.0;17876.0;24580.0;6014.0;33086.0;0.3343798249;7.09765871030503;5.501496508147656;13672.0833333333;18522.6086956522;24204.6666666667;9810.0;31805.0;0.2636853116;3.92967149059883;3.2420998980632008;18.0;26.2;49.7;3.4;5.9;35.7;5.3
10;2013;Aube;130856.0;296177.0;203207.099999996;12506.0;18906.0;26154.0;6486.0;36604.0;0.3572386966;7.81268951609414;5.643539932161579;14345.3333333333;19120.7407407407;25074.0;10452.6086956522;33957.8571428571;0.2743608531;4.02876665471798;3.2487447039878186;15.5;23.6;53.1;3.3;9.2;28.4;6.0
11;2013;Aude;159491.0;351181.5;244363.049999968;10720.0;17138.0;24274.0;4812.0;33270.0;0.3600945157;8.80230191032055;6.913965087281795;12834.0;17653.3333333333;23400.6666666667;9213.84615384615;31000.6666666667;0.2721806812;4.09020207712698;3.36457394111427;21.4;29.7;48.0;3.8;6.5;36.2;5.5
12;2013;Aveyron;122086.0;266908.0;186629.400000009;12896.0;18466.0;25192.0;8044.0;33810.0;0.314087658;5.55806235531578;4.2031327697662855;14460.5555555556;19134.0;24802.0;10642.1739130435;32644.2857142857;0.2571769535;3.73480212312102;3.0674452401379644;14.7;21.9;49.4;2.5;8.0;33.3;6.8
13;2013;Bouches-du-Rhône;832735.0;1940894.5;1319153.1500025;11844.0;19944.0;29262.0;5104.0;41110.0;0.3858637724;10.4094171803791;8.054467084639498;13803.5;19784.2857142857;27383.0;9539.0;37014.6666666667;0.2999266782;4.74158557497385;3.8803508404095504;18.4;25.6;58.3;3.3;5.6;26.4;6.4
14;2013;Calvados;289165.0;664530.5;454080.849999674;13596.0;19676.0;26870.0;7940.0;36710.0;0.3288558431;6.20278156763907;4.623425692695214;15075.0;19850.0;25851.5;11212.6666666667;34308.0;0.2607422175;3.75923070051834;3.0597538498127026;12.8;20.0;56.5;3.2;5.7;29.2;5.4
15;2013;Cantal;66392.0;140813.5;99775.1500000135;12762.0;18020.0;24508.0;8140.0;32944.0;0.3126991392;5.39397545437587;4.047174447174447;14298.4615384615;18710.6666666667;24163.0;10716.2962962963;31840.5;0.2559282336;3.6660558268488;2.9712224372710296;14.8;22.1;48.8;2.4;8.6;34.1;6.1
16;2013;Charente;154418.0;340981.0;237514.499999976;12882.0;18872.0;25854.0;7196.0;35168.0;0.3331121542;6.64555667638323;4.88715953307393;14523.75;19265.3333333333;25067.7777777778;10608.6666666667;33187.1428571429;0.2616905824;3.82169180816091;3.1283048002082694;14.8;22.2;52.8;3.1;7.2;31.9;5.0
17;2013;Charente-Maritime;287441.0;628036.0;439202.999999735;13334.0;19332.0;26850.0;8028.0;37006.0;0.3320440789;6.21459644871041;4.6096163428002;14812.380952381;19631.0;25930.6666666667;11029.3333333333;34809.3333333333;0.2670356135;3.86511418910019;3.1560686653771826;13.5;20.5;47.3;3.2;7.7;35.7;6.1
18;2013;Cher;138545.0;301870.0;210977.599999994;13204.0;19208.0;26180.0;7244.0;35146.0;0.3260160389;6.47339667246176;4.8517393705135285;14720.0;19440.7142857143;25225.3333333333;10724.6666666667;33094.0;0.2568271866;3.73817077042239;3.0857835519363364;14.3;21.2;52.9;2.8;6.2;33.6;4.5
19;2013;Corrèze;108358.0;231313.5;163194.550000017;13370.0;19196.0;26100.0;8368.0;34972.0;0.3119987242;5.50490635714679;4.17925430210325;14668.0;19345.6;25046.6666666667;10995.3333333333;32868.6666666667;0.2525587783;3.6223571247933;2.9893288061602017;13.7;20.3;51.2;2.6;5.9;35.0;5.3
21;2013;Côte-d'Or;223858.0;500331.5;345784.249999851;14610.0;20992.0;28614.0;8798.0;39034.0;0.3232618162;5.87437701175647;4.436690156853831;15805.2;20855.2666666667;27337.7701863354;11721.0;36280.0;0.2628848351;3.80450025195735;3.095299035918437;11.1;17.4;57.9;2.6;5.9;28.2;5.4
22;2013;Côtes-d'Armor;263820.0;588252.5;406745.049999784;13776.0;19348.0;26102.0;8744.0;35008.0;0.3050745675;5.29206296627584;4.003659652333028;15306.5384615385;19844.0;25519.2;11586.4285714286;33560.0;0.2463647568;3.49897320006814;2.8964922014672267;11.6;18.9;50.0;2.9;7.5;34.6;5.0
23;2013;Creuse;55891.0;114735.5;82367.0500000063;11642.0;17212.0;23822.0;6704.0;32074.0;0.3249759288;6.2814348089871;4.784307875894988;13218.0;17745.5;23200.0;9766.0;30354.0;0.2585291547;3.77736821141044;3.1081302477984845;19.4;26.8;45.7;2.8;7.5;39.3;4.7
24;2013;Dordogne;184388.0;398395.0;280319.799999942;12410.0;18234.0;25018.0;7224.0;33738.0;0.3249357658;6.19690202166595;4.670265780730897;14021.3333333333;18755.7142857143;24472.6666666667;10290.5;32300.6666666667;0.262839736;3.8572541339238;3.138882140485564;16.3;23.6;47.8;3.2;6.0;37.6;5.4
25;2013;Doubs;225561.0;520111.0;354174.299999805;13986.0;20764.0;29142.0;7954.0;40244.0;0.3333342917;6.56096467008024;5.059592657782248;15370.0;20643.9285714286;27658.0;11285.7142857143;36633.9130434783;0.2645337268;3.87749005267822;3.246042927903136;12.5;19.4;63.3;3.0;4.6;25.1;4.0
26;2013;Drôme;212391.0;495508.0;336552.699999866;12526.0;18961.0;26432.0;6964.0;36100.0;0.3378532767;6.78394911458525;5.183802412406663;14377.0;19391.3333333333;25641.0;10533.5;34107.2222222222;0.2672125959;3.93159494194321;3.237976192359824;15.2;23.5;55.7;3.4;5.6;29.4;5.9
27;2013;Eure;240634.0;591881.0;393707.599999744;13748.0;20100.0;27268.0;7888.0;36522.0;0.320785034;6.07770713685299;4.630070993914807;15320.0;20287.9166666667;26261.6;11267.0;34171.6666666667;0.2529720263;3.66117622595739;3.0328984349575485;12.5;19.8;60.4;3.5;5.2;26.5;4.4
28;2013;Eure-et-Loir;177729.0;430478.0;288016.59999993;14336.0;20628.0;27898.0;8526.0;37540.0;0.3179728785;5.81125263842593;4.4030025803424815;15743.3333333333;20715.5;26821.4285714286;11580.5833333333;35072.5;0.2542888456;3.67515130343428;3.028560737441272;11.5;18.1;59.2;3.0;6.2;26.9;4.7
29;2013;Finistère;399818.0;883868.0;613019.999999642;14348.0;19926.0;26876.0;9208.0;35870.0;0.3021930943;5.15158678189408;3.895525629887055;15735.0;20267.3333333333;26143.4782608696;12020.4166666667;34112.8571428571;0.2447130251;3.45548778485969;2.837909707194593;10.3;17.1;53.5;3.1;6.3;32.4;4.7
2A;2013;Corse-du-Sud;56953.0;127495.0;88570.9000000114;12282.0;19624.0;28618.0;6870.0;40056.0;0.3689738917;7.8472856388805;5.83056768558952;13953.3333333333;19490.5;26792.6666666667;9842.8;36149.3333333333;0.2956690618;4.59203086070265;3.672667669091448;17.6;24.2;54.1;2.7;7.2;28.5;7.5
2B;2013;Haute-Corse;64748.0;141874.0;99164.3000000166;10606.0;17668.0;26158.0;5376.0;36780.0;0.3865942244;9.34193554813054;6.841517857142857;12677.8947368421;17993.0;24759.0;8920.47619047619;33620.5555555556;0.3042807429;4.85083819833747;3.7689193757896096;22.5;29.8;52.5;2.7;8.6;29.6;6.6
30;2013;Gard;312504.0;717469.0;490879.099999598;11084.0;18050.0;25974.0;4964.0;35782.0;0.369433316;9.27512758296213;7.208299758259468;13156.0;18419.5238095238;24778.0;9316.92307692308;33038.8;0.2824137858;4.31131348443831;3.546106340819021;20.3;28.1;52.9;3.7;6.0;31.4;6.0
31;2013;Haute-Garonne;544988.0;1232700.0;846342.800000196;14362.0;21968.0;31066.0;7758.0;42550.0;0.347415832;7.24724034418783;5.48466099510183;15786.0;21791.5384615385;29655.3333333333;11232.8571428571;39412.0;0.2840034993;4.31470825401491;3.5086353808978896;12.4;18.9;64.4;3.0;5.2;22.0;5.4
32;2013;Gers;82720.0;184351.0;128187.400000027;12942.0;18878.0;26124.0;7766.0;35526.0;0.3240624446;6.02145309661028;4.574555755858872;14548.125;19487.3333333333;25578.0;10635.2380952381;34041.5;0.2655424067;3.91538606939661;3.2008216172651545;14.8;21.9;50.0;2.7;8.0;32.7;6.6
33;2013;Gironde;645034.0;1460634.0;1004070.40000056;14014.0;20822.0;29066.0;7966.0;39972.0;0.3410894329;6.72669628261055;5.01782575947778;15463.3333333333;20800.5;27826.8;11296.0;37189.3333333333;0.2755943291;4.07419643823164;3.2922568460812056;12.3;19.3;59.4;3.2;5.6;26.4;5.4
34;2013;Hérault;475603.0;1063686.5;734550.049999903;11354.0;18626.0;27110.0;5252.0;38022.0;0.3766078863;9.47491379954815;7.239527798933739;13369.0;18764.6666666667;25650.0;9404.66666666667;34780.0;0.2918482373;4.51761357198665;3.6981640320408298;19.6;27.1;53.3;3.8;6.5;30.1;6.3
35;2013;Ille-et-Vilaine;419124.0;980362.0;663069.599999663;14614.0;20466.0;27744.0;9074.0;37626.0;0.3124090138;5.49555515584446;4.146572625082654;15986.0;20688.2608695652;26888.0952380952;12080.0;35577.7777777778;0.2522605;3.59174956762562;2.945180279617368;10.1;16.8;61.6;2.9;5.5;24.9;5.1
36;2013;Indre;103484.0;220395.0;155556.90000002;12952.0;18488.0;24876.0;7654.0;33238.0;0.3169093318;5.86232823788332;4.342565978573295;14511.3888888889;18926.5714285714;24114.0;10857.3333333333;31527.3333333333;0.2494287564;3.56300865693776;2.9037823897826414;14.3;21.8;50.3;2.9;6.5;35.5;4.8
37;2013;Indre-et-Loire;257308.0;577796.5;398165.549999758;14202.0;20348.0;27912.0;8432.0;38104.0;0.3238372402;6.01929145575141;4.518975332068311;15494.375;20402.6666666667;26734.6666666667;11527.7777777778;35609.3333333333;0.2603498127;3.7634469357659;3.0890024096385456;11.7;18.3;58.2;2.9;5.2;29.1;4.6
38;2013;Isère;504109.0;1213531.5;813680.349999986;14498.0;21162.0;29196.0;8612.0;39474.0;0.3207535442;5.924662564728;4.583604273107293;15898.0;21213.3333333333;28052.3076923077;11716.0;36788.2142857143;0.2599846296;3.78577666254096;3.1399978051992403;11.1;17.8;63.0;3.0;4.4;24.8;4.8
39;2013;Jura;113017.0;255956.0;176025.700000011;13906.0;19824.0;27018.0;8630.0;36474.0;0.311066203;5.48865622481149;4.226419466975666;15214.2857142857;19920.4761904762;25871.3333333333;11397.1428571429;33916.0869565217;0.2492763689;3.56632425032359;2.975841171918413;12.3;18.8;57.8;2.9;4.9;30.2;4.2
40;2013;Landes;174029.0;394790.5;272222.849999955;14018.0;19748.0;26564.0;8766.0;35578.0;0.3080428685;5.37699047176512;4.058635637691079;15348.0;20024.6428571429;25774.7826086957;11510.0;33832.5;0.2516837365;3.599731093754;2.9394005212858385;11.8;18.3;51.7;3.1;6.1;33.4;5.7
41;2013;Loir-et-Cher;144363.0;327128.0;224953.899999991;13948.0;19796.0;26766.0;8282.0;36132.0;0.3156048222;5.78383930987434;4.362714320212509;15294.347826087;19991.0;25874.7619047619;11277.3333333333;34012.6666666667;0.2539271865;3.67102668920441;3.0160203357767914;12.4;18.7;54.1;3.0;5.7;32.2;5.0
42;2013;Loire;320245.0;735135.0;502077.999999592;12820.0;18850.0;25644.0;7152.0;34532.0;0.3278088675;6.43366374046497;4.828299776286354;14636.3333333333;19317.3333333333;24918.4;10839.2307692308;32719.5;0.2547816561;3.67157369402431;3.018618266978914;14.2;22.5;56.8;3.2;4.8;30.6;4.6
43;2013;Haute-Loire;97817.0;221942.0;152621.600000025;13038.0;18428.0;24700.0;8194.0;32740.0;0.3036488056;5.26793318183017;3.995606541371736;14793.75;19208.3333333333;24487.5;11226.0;31761.6666666667;0.2429131916;3.43960370124676;2.829295088781997;12.9;21.4;53.4;3.0;6.8;31.7;5.1
44;2013;Loire-Atlantique;559890.0;1305681.5;884496.7500001;14790.0;20776.0;28238.0;9188.0;38220.0;0.31447399;5.54205115566383;4.159773617762299;16047.5;20796.6666666667;27017.0;12125.3333333333;35426.1111111111;0.2505069723;3.55812214551661;2.921660801993996;10.0;16.5;61.4;3.2;4.8;25.5;5.1
45;2013;Loiret;279030.0;660575.0;445501.299999679;13898.0;20668.0;28370.0;7756.0;38304.0;0.3289639947;6.43970442056952;4.938628158844765;15407.5;20677.6470588235;27187.2;11208.5714285714;35767.0;0.2632986587;3.87392358160881;3.1910400203925646;12.6;19.8;59.8;3.0;4.8;27.7;4.7
46;2013;Lot;78305.0;167880.0;118557.100000019;12714.0;18674.0;25976.0;7626.0;35106.0;0.32277003;6.01413447622904;4.603461841070024;14308.0;19262.2222222222;25456.6666666667;10405.5;33861.1111111111;0.2658712912;3.92886728499752;3.254155120956331;15.6;22.7;46.2;2.9;6.7;38.2;6.0
47;2013;Lot-et-Garonne;144015.0;320466.5;222454.749999986;12050.0;18014.0;25038.0;6648.0;34008.0;0.3382613459;6.82545963000221;5.115523465703971;13918.0;18618.0;24440.0;10231.6666666667;32415.3333333333;0.2659999949;3.8893083099748;3.168138133246443;16.6;25.0;50.3;3.3;6.9;33.6;5.9
48;2013;Lozère;32578.0;70804.0;49520.5999999996;12734.0;18362.0;24894.0;7808.0;33268.0;0.3119281234;5.57731059283508;4.260758196721311;14245.3333333333;18788.1666666667;24112.0;10483.0;31343.5;0.2513689236;3.66104583012549;2.989936086997997;15.7;22.4;51.2;2.3;7.9;32.5;6.1
49;2013;Maine-et-Loire;325895.0;776894.5;522176.34999954;13756.0;19020.0;25422.0;8486.0;34292.0;0.3076829827;5.39730884203794;4.0410087202451095;15276.6666666667;19479.5535714286;24672.6666666667;11626.6666666667;32270.0;0.2403769111;3.3787851078501;2.7755160550458635;11.5;19.0;59.1;3.4;5.7;27.2;4.6
50;2013;Manche;216669.0;488163.5;336905.24999988;13304.0;18808.0;25460.0;8250.0;34112.0;0.3093266143;5.45435283544736;4.134787878787879;14829.4285714286;19249.0476190476;24676.0;11306.0;32153.6;0.2442829999;3.45739417361434;2.843941270122059;12.7;20.5;53.3;2.9;6.6;32.2;5.0
51;2013;Marne;236510.0;538619.5;368775.449999805;13460.0;20352.0;28568.0;7350.0;40778.0;0.3625929674;7.70424594420984;5.548027210884354;14926.0714285714;20153.0769230769;27029.3333333333;10877.6923076923;37216.6666666667;0.2871646757;4.27705362358576;3.4213751974165016;13.9;20.9;55.4;2.8;10.0;25.3;6.5
52;2013;Haute-Marne;79384.0;176453.0;122490.900000021;12622.0;18372.0;24762.0;7218.0;32890.0;0.3173143299;6.06687807167388;4.556663895816016;14172.6666666667;18717.9411764706;23860.5555555556;10592.5;30894.7619047619;0.2453485569;3.51105781733706;2.916663856951796;15.6;23.0;53.1;3.2;6.0;33.2;4.5
53;2013;Mayenne;126932.0;301362.5;202989.050000007;13744.0;18774.0;24750.0;8818.0;32762.0;0.2961765058;4.96164422028546;3.715354955772284;15218.6666666667;19295.0;24070.5555555556;11655.2;31016.0;0.2329371817;3.26893744713917;2.661129796142494;11.4;18.6;57.6;2.7;6.5;28.0;5.2
54;2013;Meurthe-et-Moselle;302831.0;685646.5;471230.049999624;13390.0;20070.0;27836.0;7120.0;37762.0;0.3374512974;7.00878377942398;5.303651685393258;14923.0769230769;20206.0;26808.3333333333;10714.0;35584.1666666667;0.2699126596;4.01874736718521;3.3212774562877265;14.1;21.1;55.4;2.9;4.8;27.3;9.6
55;2013;Meuse;80619.0;185373.5;126846.750000026;12710.0;18602.0;25196.0;7358.0;33498.0;0.3193083258;6.10749711822872;4.552595814079913;14351.3333333333;19150.6666666667;24623.3333333333;10608.6666666667;31917.0;0.2519035408;3.6347914630813;3.0085778922893134;15.1;22.6;53.5;3.0;6.8;30.4;6.3
56;2013;Morbihan;324493.0;731692.5;503874.249999618;14118.0;19692.0;26570.0;8826.0;35790.0;0.3077307997;5.36179718931221;4.055064581917064;15559.0;20117.9166666667;25962.2857142857;11735.0;34288.6666666667;0.2497395042;3.5547146575678;2.921914500781142;11.1;18.0;51.6;3.2;6.5;33.2;5.5
57;2013;Moselle;427921.0;996768.0;680054.799999852;13260.0;19833.0;27828.0;7304.0;38132.0;0.3390637475;6.8784765518009;5.220700985761226;14837.2222222222;20149.3333333333;27076.1111111111;10751.7857142857;36417.6;0.2763383173;4.12824050496047;3.3871210762331883;14.2;21.3;51.8;3.3;4.0;26.4;14.5
58;2013;Nièvre;98787.0;204484.0;145975.000000019;12704.0;18700.0;25332.0;6772.0;33736.0;0.3260794677;6.61039089885415;4.981689308919078;14318.0;18971.0;24399.5238095238;10441.2;31758.0;0.2545181669;3.71345865036117;3.041604413285829;15.5;22.9;47.3;2.7;6.1;39.1;4.8
59;2013;Nord;1027485.0;2513649.5;1674160.05000496;10968.0;18096.0;26058.0;5032.0;36196.0;0.3761801097;9.58247945984292;7.1931637519872815;13418.0;18574.6666666667;24972.8888888889;9809.6;33540.0;0.2806080081;4.15438407711115;3.4190996574783883;18.9;28.4;61.7;3.7;4.9;25.1;4.6
